Date,Synthesized_VIX
1983-01-24,22.668309414538296
1983-01-25,22.344690036296974
1983-01-26,22.121642540775692
1983-01-27,22.866243133895516
1983-01-28,22.738407381482403
1983-01-31,22.771859229204264
1983-02-01,22.751992914689918
1983-02-02,21.80799216178678
1983-02-03,21.87543973363637
1983-02-04,21.023813340682786
1983-02-07,21.08242715817805
1983-02-08,20.96958775249312
1983-02-09,20.913528174852708
1983-02-10,21.535865166663882
1983-02-11,21.415790982665584
1983-02-14,21.493105686878202
1983-02-15,21.548145915940644
1983-02-16,21.627713480390767
1983-02-17,21.46449553758346
1983-02-18,21.39067130836422
1983-02-22,21.420719739301845
1983-02-23,19.401560242659585
1983-02-24,19.87732554564799
1983-02-25,19.83871382306397
1983-02-28,19.506291292677112
1983-03-01,20.319582240578768
1983-03-02,20.42812984513445
1983-03-03,19.503847450654753
1983-03-04,19.510513640758344
1983-03-07,19.494075717825794
1983-03-08,20.092396370725027
1983-03-09,20.26571250182225
1983-03-10,20.19466408040109
1983-03-11,20.15723791582842
1983-03-14,19.539393631887073
1983-03-15,19.55530411598116
1983-03-16,19.722883609344112
1983-03-17,19.674371455964106
1983-03-18,19.56201346780609
1983-03-21,19.720834866613558
1983-03-22,19.75672950501565
1983-03-23,19.203229106130934
1983-03-24,19.075224842289394
1983-03-25,18.252685722917185
1983-03-28,18.375572637638285
1983-03-29,17.915432509292586
1983-03-30,17.2115246078187
1983-03-31,16.963365705166837
1983-04-04,16.74139158252195
1983-04-05,16.920236227730843
1983-04-06,17.00851838880474
1983-04-07,16.178079913697744
1983-04-08,15.926214475454525
1983-04-11,16.53433286133395
1983-04-12,16.477885084806736
1983-04-13,16.48148077527849
1983-04-14,16.639752205803
1983-04-15,15.992232959763498
1983-04-18,15.957679498589043
1983-04-19,16.318491194613365
1983-04-20,16.560924801131996
1983-04-21,16.592469045945414
1983-04-22,16.05369574130247
1983-04-25,16.62791273109467
1983-04-26,17.460038253346625
1983-04-27,17.313816901157068
1983-04-28,17.362360842187876
1983-04-29,17.220716287180394
1983-05-02,18.11521933239922
1983-05-03,18.102588398426164
1983-05-04,17.75903921579976
1983-05-05,17.475285908735735
1983-05-06,17.63754584922433
1983-05-09,17.721774471110948
1983-05-10,17.299767314183143
1983-05-11,17.573946879226312
1983-05-12,17.687192987947096
1983-05-13,17.557830690957307
1983-05-16,17.93697933030293
1983-05-17,17.856609137052786
1983-05-18,17.707420033442105
1983-05-19,17.501650611423123
1983-05-20,17.427734248221352
1983-05-23,17.598568990987246
1983-05-24,17.589044568044258
1983-05-25,16.53866716000526
1983-05-26,16.61394592841767
1983-05-27,16.522658348875574
1983-05-31,16.81721995395694
1983-06-01,16.05470591052031
1983-06-02,16.342127181009076
1983-06-03,16.23830362830216
1983-06-06,16.126713637969402
1983-06-07,16.19980028289421
1983-06-08,16.429204466014518
1983-06-09,16.480225808415963
1983-06-10,16.52942882058221
1983-06-13,17.147931299976584
1983-06-14,17.15435869860988
1983-06-15,17.09768171176667
1983-06-16,17.505308713609853
1983-06-17,17.45021017427417
1983-06-20,17.13483740674438
1983-06-21,17.289883473808352
1983-06-22,17.175771587134165
1983-06-23,16.791072024772213
1983-06-24,16.78283097107588
1983-06-27,17.2483004744646
1983-06-28,18.107724801881833
1983-06-29,17.582975211555834
1983-06-30,17.76804011256618
1983-07-01,17.62432727538328
1983-07-05,18.339046917794274
1983-07-06,18.66854074865425
1983-07-07,18.209842161105076
1983-07-08,17.930550919272946
1983-07-11,17.990496458622797
1983-07-12,18.833321714064372
1983-07-13,18.335599719916623
1983-07-14,18.315926342298376
1983-07-15,18.32739408891367
1983-07-18,17.76055527284827
1983-07-19,17.90624397477444
1983-07-20,20.122623216499413
1983-07-21,19.903289317082777
1983-07-22,19.875959298432903
1983-07-25,19.91371502803613
1983-07-26,19.979502290172277
1983-07-27,20.34019986644173
1983-07-28,20.230748365106695
1983-07-29,20.668618983854508
1983-08-01,20.403589176776137
1983-08-02,20.295530810230282
1983-08-03,20.170169603843373
1983-08-04,20.09173475688012
1983-08-05,20.109262306315184
1983-08-08,20.62091683369905
1983-08-09,20.612485043855543
1983-08-10,20.409230709496576
1983-08-11,20.411700207002895
1983-08-12,20.42274056210858
1983-08-15,20.442794280203024
1983-08-16,20.440567714229093
1983-08-17,20.70564143435802
1983-08-18,18.884932508559388
1983-08-19,18.937245821309137
1983-08-22,18.975016092800118
1983-08-23,19.077719773804425
1983-08-24,19.077930776711124
1983-08-25,18.476281010187513
1983-08-26,18.141286324960994
1983-08-29,17.41739249760133
1983-08-30,17.39449939136324
1983-08-31,17.788958941292115
1983-09-01,17.559490702416277
1983-09-02,16.94949279177522
1983-09-06,17.842272534287147
1983-09-07,16.67518056094265
1983-09-08,16.6740253817458
1983-09-09,16.678929688054744
1983-09-12,17.04989992220544
1983-09-13,17.115249873904382
1983-09-14,16.850767657928444
1983-09-15,16.981866064715888
1983-09-16,16.96647337678138
1983-09-19,16.69902451489812
1983-09-20,16.955406537339776
1983-09-21,17.09953132757358
1983-09-22,16.78636675769331
1983-09-23,16.315316714946718
1983-09-26,16.2137755065081
1983-09-27,16.64408107552615
1983-09-28,16.708733748258872
1983-09-29,16.851599486429713
1983-09-30,16.690072081925287
1983-10-03,16.698253241765073
1983-10-04,16.65069821115432
1983-10-05,15.745362552465359
1983-10-06,16.63338893345379
1983-10-07,16.640044986574008
1983-10-10,16.835827286513663
1983-10-11,17.279271246925795
1983-10-12,17.281608713708835
1983-10-13,17.266448946396498
1983-10-14,17.078374788864615
1983-10-17,16.727837672176744
1983-10-18,17.463273445663823
1983-10-19,17.24104146905284
1983-10-20,17.1860187961529
1983-10-21,17.015956276718708
1983-10-24,17.02131899854614
1983-10-25,17.00888157642222
1983-10-26,16.841517300406412
1983-10-27,16.853150025753735
1983-10-28,17.038903050159362
1983-10-31,16.918745299548597
1983-11-01,16.920985986485594
1983-11-02,17.10565069273891
1983-11-03,16.97987716220582
1983-11-04,15.947072695513814
1983-11-07,15.823809456188512
1983-11-08,14.995469277242734
1983-11-09,15.624632910898189
1983-11-10,15.67926517010159
1983-11-11,16.317723364587174
1983-11-14,16.344427933284372
1983-11-15,16.414298863349806
1983-11-16,15.64938136224852
1983-11-17,15.483692649973515
1983-11-18,15.625232522441276
1983-11-21,15.631812383697607
1983-11-22,15.72517074118301
1983-11-23,15.69458935953038
1983-11-25,15.48726603544206
1983-11-28,15.507935063764123
1983-11-29,15.307338272017352
1983-11-30,15.76467220483772
1983-12-01,15.764694860268069
1983-12-02,15.765610009201051
1983-12-05,15.425095327914033
1983-12-06,15.231093712540865
1983-12-07,15.15686896639528
1983-12-08,15.273586510707396
1983-12-09,14.454322651935186
1983-12-12,14.468876979182635
1983-12-13,13.837398816639691
1983-12-14,14.275754705095537
1983-12-15,14.515302073178942
1983-12-16,14.520996317320673
1983-12-19,14.513114768150855
1983-12-20,14.369584717418228
1983-12-21,14.707181258023713
1983-12-22,14.548093156875257
1983-12-23,14.534537995842838
1983-12-27,15.041649982858306
1983-12-28,15.06707399488106
1983-12-29,14.709695270344849
1983-12-30,14.346180918215984
1984-01-03,14.465687451927769
1984-01-04,15.632586051812325
1984-01-05,16.184764776778888
1984-01-06,16.166288891900717
1984-01-09,16.196976488167223
1984-01-10,16.260696002865195
1984-01-11,16.264396816987006
1984-01-12,16.242213901236788
1984-01-13,16.249596986526484
1984-01-16,15.778108229393874
1984-01-17,15.190414710178327
1984-01-18,15.204729777716746
1984-01-19,15.282393088610647
1984-01-20,15.414725696055335
1984-01-23,15.423822970672738
1984-01-24,15.555681936354443
1984-01-25,15.784583190742477
1984-01-26,15.471547230427959
1984-01-27,15.417114597669642
1984-01-30,15.556470419372783
1984-01-31,15.617545297019452
1984-02-01,15.567139986981454
1984-02-02,14.191779246200806
1984-02-03,14.152809490314922
1984-02-06,15.14824259636736
1984-02-07,15.391625806929373
1984-02-08,16.345044651457513
1984-02-09,16.31964233111387
1984-02-10,16.6085367781413
1984-02-13,16.70995965047485
1984-02-14,17.36340211608647
1984-02-15,17.184218042535143
1984-02-16,17.198325285677928
1984-02-17,17.200594657432042
1984-02-21,17.24081711077479
1984-02-22,17.16242066342816
1984-02-23,16.84633450372987
1984-02-24,18.664910853521487
1984-02-27,19.171706427762494
1984-02-28,19.72475185600331
1984-02-29,19.69825940719002
1984-03-01,19.845635764537953
1984-03-02,19.995155463651752
1984-03-05,20.0638172365064
1984-03-06,19.775500770360804
1984-03-07,19.26158353715493
1984-03-08,19.25667985372656
1984-03-09,18.381367221323558
1984-03-12,18.874312989731834
1984-03-13,18.805307410452425
1984-03-14,18.55501222203948
1984-03-15,18.264859678175135
1984-03-16,18.631981752079366
1984-03-19,18.93653951091405
1984-03-20,19.01670647998703
1984-03-21,18.832513198691338
1984-03-22,19.340717198074103
1984-03-23,19.33875058140859
1984-03-26,18.06850356422991
1984-03-27,17.67387162623141
1984-03-28,17.70221753737858
1984-03-29,17.732954579137598
1984-03-30,17.605600241310924
1984-04-02,17.64806731833376
1984-04-03,17.42047533812702
1984-04-04,17.018421252995317
1984-04-05,17.52632226373987
1984-04-06,17.499419206916848
1984-04-09,17.388247541818522
1984-04-10,16.822625727354158
1984-04-11,16.8890678425363
1984-04-12,17.976566417382926
1984-04-13,17.950923439102937
1984-04-16,17.617145525229326
1984-04-17,17.36372275945199
1984-04-18,17.363775445311926
1984-04-19,17.36363969428397
1984-04-23,17.019123032345483
1984-04-24,17.24167499751538
1984-04-25,17.26768382686175
1984-04-26,17.554833916035914
1984-04-27,16.675129970616176
1984-04-30,16.657388375645482
1984-05-01,16.986497587519587
1984-05-02,16.713596659220727
1984-05-03,16.789050985820744
1984-05-04,17.47545800740147
1984-05-07,16.418752716454765
1984-05-08,16.515045424958593
1984-05-09,16.56757273023635
1984-05-10,16.57603199263978
1984-05-11,16.834991313991498
1984-05-14,15.863978707391126
1984-05-15,15.873075928367683
1984-05-16,15.698862554217637
1984-05-17,15.931273497691462
1984-05-18,15.855784180504648
1984-05-21,15.994957673869962
1984-05-22,15.887050429385953
1984-05-23,15.56738874546824
1984-05-24,15.933259958913954
1984-05-25,15.318977338024679
1984-05-29,15.48401033520025
1984-05-30,15.46408311439172
1984-05-31,14.710688008787585
1984-06-01,16.528268651366567
1984-06-04,16.85938178153569
1984-06-05,16.40182419626167
1984-06-06,16.761217619937987
1984-06-07,16.51194274982582
1984-06-08,16.548523148292645
1984-06-11,17.078600688717593
1984-06-12,16.922786713494716
1984-06-13,16.85506091368643
1984-06-14,17.090895647118423
1984-06-15,17.22245005893414
1984-06-18,18.421907989307016
1984-06-19,18.530901001019373
1984-06-20,19.09254231225787
1984-06-21,19.013688045230605
1984-06-22,18.938421072029122
1984-06-25,18.443348042526793
1984-06-26,18.67335722087453
1984-06-27,18.581892214935177
1984-06-28,18.74513750742949
1984-06-29,18.750446634231594
1984-07-02,17.789451414625155
1984-07-03,17.648598533674317
1984-07-05,17.705977244979476
1984-07-06,17.429247332555338
1984-07-09,17.65155221058501
1984-07-10,17.65589020784347
1984-07-11,17.811962208369113
1984-07-12,17.754908968203566
1984-07-13,17.88373999878109
1984-07-16,17.50999745387781
1984-07-17,17.238619267603365
1984-07-18,16.256711199823307
1984-07-19,16.268763163923296
1984-07-20,15.281860999425914
1984-07-23,15.306008184064375
1984-07-24,15.443373909225382
1984-07-25,15.768907972679447
1984-07-26,15.952903581955624
1984-07-27,16.032026002509955
1984-07-30,15.895882917234047
1984-07-31,15.922641602786538
1984-08-01,17.854593808067662
1984-08-02,19.63744049950867
1984-08-03,21.119789619186964
1984-08-06,21.02253193273794
1984-08-07,20.98839172754719
1984-08-08,21.09123505390106
1984-08-09,21.148907258910096
1984-08-10,21.05569323206858
1984-08-13,21.101853236473733
1984-08-14,21.358692780341357
1984-08-15,21.78213865552329
1984-08-16,21.564661742752797
1984-08-17,21.290664792769388
1984-08-20,21.050077339733278
1984-08-21,21.20899281423096
1984-08-22,21.03176707989142
1984-08-23,21.09878916953035
1984-08-24,21.09963942152553
1984-08-27,21.39839669003559
1984-08-28,21.075437136099683
1984-08-29,21.182136592964028
1984-08-30,20.485844580462068
1984-08-31,19.17774890041612
1984-09-04,17.59826588766598
1984-09-05,17.655987565484054
1984-09-06,17.85047009146586
1984-09-07,17.94442151030858
1984-09-10,15.989051891715096
1984-09-11,15.997601597018392
1984-09-12,16.008579415388482
1984-09-13,17.270248581755773
1984-09-14,16.852593082709994
1984-09-17,16.785217974608514
1984-09-18,17.05022842401589
1984-09-19,17.082422430573114
1984-09-20,15.964608157872904
1984-09-21,16.345386857319287
1984-09-24,16.3570708677344
1984-09-25,16.35103823966807
1984-09-26,16.273808649778136
1984-09-27,16.205821503943685
1984-09-28,16.295488095270084
1984-10-01,16.55774954038342
1984-10-02,16.671355414479756
1984-10-03,16.428825708166016
1984-10-04,16.4411289101852
1984-10-05,16.125376363233737
1984-10-08,15.949431502435623
1984-10-09,15.968708582727851
1984-10-10,16.00364601090119
1984-10-11,16.080632672056378
1984-10-12,14.557200914378374
1984-10-15,14.946933965966448
1984-10-16,15.055825338334463
1984-10-17,14.908893302512531
1984-10-18,17.272214104595392
1984-10-19,17.245392824491717
1984-10-22,16.84638890188392
1984-10-23,16.832467064277502
1984-10-24,16.823275366473137
1984-10-25,16.887110925964706
1984-10-26,16.948301850078284
1984-10-29,16.89101609083043
1984-10-30,17.14470944080896
1984-10-31,17.06616472281157
1984-11-01,17.018362504987717
1984-11-02,17.021131211344006
1984-11-05,17.096121414975478
1984-11-06,17.267704898053797
1984-11-07,17.499263279162697
1984-11-08,17.58190041422759
1984-11-09,17.783142450489304
1984-11-12,17.61846295214052
1984-11-13,17.598206215614404
1984-11-14,17.46486767501942
1984-11-15,17.40303110102298
1984-11-16,15.535189648953674
1984-11-19,15.638632533318354
1984-11-20,15.874548780042433
1984-11-21,15.907632850004303
1984-11-23,16.792537152883522
1984-11-26,16.937540422986597
1984-11-27,16.86759789581302
1984-11-28,17.056566589040163
1984-11-29,16.58929873095889
1984-11-30,16.541183586569346
1984-12-03,16.238683548891924
1984-12-04,16.324804802214526
1984-12-05,16.200815164609512
1984-12-06,15.660535931755195
1984-12-07,15.543991931807996
1984-12-10,15.665576343076555
1984-12-11,15.596937518097231
1984-12-12,15.605196715378119
1984-12-13,15.445491993927142
1984-12-14,15.628844770934338
1984-12-17,15.810230587997435
1984-12-18,18.047967266603905
1984-12-19,18.027307164928374
1984-12-20,18.022921461299855
1984-12-21,18.12102284644172
1984-12-24,17.613540070481797
1984-12-26,17.382083781879683
1984-12-27,17.381570749614607
1984-12-28,17.197462515330773
1984-12-31,17.097129896812092
1985-01-02,17.58053072396222
1985-01-03,17.5875403673185
1985-01-04,17.6663205934682
1985-01-07,17.464613185907492
1985-01-08,17.434085539446613
1985-01-09,17.540193950397782
1985-01-10,18.537060109072087
1985-01-11,18.5835834524254
1985-01-14,19.077827522146332
1985-01-15,18.912533455805494
1985-01-16,18.887036490392227
1985-01-17,18.92479163210851
1985-01-18,16.719634524844537
1985-01-21,18.089459858704075
1985-01-22,17.927697319934122
1985-01-23,17.88943972500505
1985-01-24,17.956179605666534
1985-01-25,17.886606664347546
1985-01-28,17.72620183904062
1985-01-29,17.872195499069917
1985-01-30,17.869909477965102
1985-01-31,17.114700150966783
1985-02-01,17.1634449826923
1985-02-04,16.922582207422096
1985-02-05,16.954126949004106
1985-02-06,16.931405677235695
1985-02-07,16.940977735714846
1985-02-08,16.123723720897353
1985-02-11,16.642370133792717
1985-02-12,16.06966508292101
1985-02-13,16.66675377316433
1985-02-14,16.92672097572209
1985-02-15,17.012320330885753
1985-02-19,17.079186794714065
1985-02-20,15.420732294274952
1985-02-21,15.634840334373557
1985-02-22,15.373035089442595
1985-02-25,15.309433889547766
1985-02-26,15.717848777457014
1985-02-27,15.768949490144283
1985-02-28,15.401421046508993
1985-03-01,15.885995737230779
1985-03-04,16.104695675905482
1985-03-05,15.934312641516605
1985-03-06,15.946298692752809
1985-03-07,16.09860218846761
1985-03-08,16.112707304964204
1985-03-11,15.831198745444869
1985-03-12,15.931856371910992
1985-03-13,15.859485884917436
1985-03-14,15.862852112219151
1985-03-15,14.759684179828659
1985-03-18,14.763705135873277
1985-03-19,15.88341777431457
1985-03-20,15.89681892108987
1985-03-21,15.914276731839228
1985-03-22,15.811192064121071
1985-03-25,15.86997480019219
1985-03-26,15.904402626232757
1985-03-27,15.553692946610433
1985-03-28,15.533159507117052
1985-03-29,15.682062471176557
1985-04-01,15.131968554117917
1985-04-02,15.025371921935859
1985-04-03,15.266348833445452
1985-04-04,14.954159134195343
1985-04-08,14.914342393333678
1985-04-09,14.903853876768348
1985-04-10,15.114565342228513
1985-04-11,15.090398098569366
1985-04-12,14.737858426524461
1985-04-15,14.710856059768112
1985-04-16,14.339148688508054
1985-04-17,14.346752102367997
1985-04-18,13.337276637204834
1985-04-19,13.28473414017111
1985-04-22,13.32613839886561
1985-04-23,13.521935901673586
1985-04-24,13.215549999735016
1985-04-25,13.381228187698046
1985-04-26,13.601509586155139
1985-04-29,14.085738080245704
1985-04-30,13.981097787085783
1985-05-01,14.228656926735155
1985-05-02,14.256692420573184
1985-05-03,14.118186005187845
1985-05-06,14.118623912734222
1985-05-07,13.988177062312277
1985-05-08,13.99982441837206
1985-05-09,14.029292002105183
1985-05-10,14.744986327115708
1985-05-13,14.743759427605461
1985-05-14,14.858852999469576
1985-05-15,14.89560490474088
1985-05-16,15.009005672456048
1985-05-17,15.148729752425552
1985-05-20,15.628411618877875
1985-05-21,15.569384244675577
1985-05-22,15.742824619579935
1985-05-23,15.93164189521424
1985-05-24,15.844935311646424
1985-05-28,15.609920453019816
1985-05-29,15.165193328813764
1985-05-30,14.981443525041131
1985-05-31,14.666520468099822
1985-06-03,14.744652737189242
1985-06-04,14.694824482288725
1985-06-05,14.665566652169009
1985-06-06,14.674242904325578
1985-06-07,15.09114566462057
1985-06-10,15.01337296560764
1985-06-11,14.447567058942987
1985-06-12,14.824534953758423
1985-06-13,15.501611594100815
1985-06-14,15.814787402845168
1985-06-17,15.73107679270399
1985-06-18,15.422454474830255
1985-06-19,14.714121186372232
1985-06-20,14.722076327819686
1985-06-21,15.71678033674112
1985-06-24,15.620366402955003
1985-06-25,15.605473107335172
1985-06-26,15.5785982441252
1985-06-27,15.695650141222156
1985-06-28,15.71682193524446
1985-07-01,15.401500767068375
1985-07-02,15.422738201357163
1985-07-03,15.427293230216192
1985-07-05,15.54486479336696
1985-07-08,15.515180692605705
1985-07-09,15.365467508485677
1985-07-10,15.539764540565809
1985-07-11,15.510177519466623
1985-07-12,15.154836099071622
1985-07-15,14.283381829594624
1985-07-16,14.3550844166854
1985-07-17,14.249992154873
1985-07-18,14.609876244710613
1985-07-19,14.456332615707117
1985-07-22,14.634661954263851
1985-07-23,14.190959570634153
1985-07-24,14.318389339883788
1985-07-25,14.303594635585334
1985-07-26,14.304641860700674
1985-07-29,15.218866153703445
1985-07-30,15.177443094371808
1985-07-31,15.270373553345415
1985-08-01,15.439790787163638
1985-08-02,15.45011136546018
1985-08-05,15.379420122093713
1985-08-06,16.144350494641593
1985-08-07,16.08930870418565
1985-08-08,16.080304237668322
1985-08-09,16.037579795433917
1985-08-12,16.021262223874572
1985-08-13,16.011558693626164
1985-08-14,15.411387446286186
1985-08-15,15.208164693380763
1985-08-16,15.196111381183965
1985-08-19,15.08875921246156
1985-08-20,15.62048634716211
1985-08-21,15.542016565081699
1985-08-22,15.794246915565795
1985-08-23,15.736593637663585
1985-08-26,15.714213514541848
1985-08-27,14.946836160460972
1985-08-28,15.012115825327877
1985-08-29,14.862920236656294
1985-08-30,14.625874064053534
1985-09-03,14.640754642332645
1985-09-04,14.59314760086837
1985-09-05,13.517523479454177
1985-09-06,13.6742123436536
1985-09-09,13.384797008727865
1985-09-10,13.630117907377745
1985-09-11,14.110054644283302
1985-09-12,14.337103135339685
1985-09-13,14.378616453453489
1985-09-16,14.383145192331892
1985-09-17,14.521685955991533
1985-09-18,14.534778622093699
1985-09-19,14.548147745398317
1985-09-20,14.45028233732318
1985-09-23,15.040395861087191
1985-09-24,15.355964551626919
1985-09-25,15.725738587943615
1985-09-26,15.690181835581809
1985-09-27,15.561317112887284
1985-09-30,15.703145242946054
1985-10-01,16.951953128892278
1985-10-02,16.99722035808299
1985-10-03,17.00568101217144
1985-10-04,17.108231815675126
1985-10-07,17.08750649449377
1985-10-08,17.08685813370603
1985-10-09,17.05296169148976
1985-10-10,16.75572575385366
1985-10-11,16.833869717457084
1985-10-14,17.17704712282844
1985-10-15,17.194386485870332
1985-10-16,17.146054168887254
1985-10-17,17.185794444748566
1985-10-18,17.029488770674952
1985-10-21,16.771831855846898
1985-10-22,16.369430024788542
1985-10-23,15.994841161911285
1985-10-24,15.403830983698423
1985-10-25,15.613798449120011
1985-10-28,15.603248957091736
1985-10-29,15.735756004868145
1985-10-30,14.757750838558087
1985-10-31,14.554142189638283
1985-11-01,14.828560433233582
1985-11-04,14.549142810388961
1985-11-05,14.09719400597858
1985-11-06,14.057809282329261
1985-11-07,14.118617236471728
1985-11-08,14.161515834546455
1985-11-11,15.207984842147034
1985-11-12,14.88763553857148
1985-11-13,15.08923636906409
1985-11-14,15.07075041569858
1985-11-15,15.243207214770468
1985-11-18,15.070400597981852
1985-11-19,15.06341877555978
1985-11-20,15.027710851400867
1985-11-21,15.394652578430932
1985-11-22,15.245645760860954
1985-11-25,15.295096283754319
1985-11-26,15.290023031720775
1985-11-27,15.362936388747489
1985-11-29,15.465092305284276
1985-12-02,15.947272293221026
1985-12-03,15.764925783979427
1985-12-04,16.49615112928054
1985-12-05,16.548615305825074
1985-12-06,16.73606495459922
1985-12-09,16.74153939424304
1985-12-10,16.721728887935427
1985-12-11,15.904844101456153
1985-12-12,15.888420052815906
1985-12-13,16.344060637086578
1985-12-16,16.342060911954018
1985-12-17,16.458449821252863
1985-12-18,16.636412114459198
1985-12-19,16.615775300957424
1985-12-20,16.621744196524894
1985-12-23,16.946002355855505
1985-12-24,17.199422877368598
1985-12-26,17.01344059422285
1985-12-27,17.372796799832553
1985-12-30,17.217118500034633
1985-12-31,17.167119832111446
1986-01-02,17.13220659299423
1986-01-03,17.187688659164685
1986-01-06,16.397132883940113
1986-01-07,16.994081810561603
1986-01-08,19.63014799920036
1986-01-09,19.815548381459863
1986-01-10,19.8188268439348
1986-01-13,19.620041895541874
1986-01-14,19.60931843949109
1986-01-15,19.09129047644013
1986-01-16,18.840319862478072
1986-01-17,18.760951159883792
1986-01-20,18.768342731622614
1986-01-21,18.937424989583953
1986-01-22,19.13180763412964
1986-01-23,18.914285632077444
1986-01-24,19.168909716545052
1986-01-27,19.233365243416998
1986-01-28,19.219468426482862
1986-01-29,19.15844933638406
1986-01-30,19.184623572014875
1986-01-31,19.387429434170414
1986-02-03,19.56531462292518
1986-02-04,19.66114942756898
1986-02-05,19.03905061777786
1986-02-06,16.33863151655443
1986-02-07,15.929238816351205
1986-02-10,16.031237789434172
1986-02-11,16.078421799068515
1986-02-12,16.067271480354478
1986-02-13,16.015406731240933
1986-02-14,16.300335312604815
1986-02-18,16.498844039984217
1986-02-19,17.159522081889424
1986-02-20,16.894826464401554
1986-02-21,16.12983792343526
1986-02-24,16.2660625104483
1986-02-25,16.27404217840482
1986-02-26,16.299209017815322
1986-02-27,16.33279731590647
1986-02-28,16.3613348489554
1986-03-03,16.511101182559322
1986-03-04,16.464110525206983
1986-03-05,16.25308909173726
1986-03-06,15.996218557840837
1986-03-07,15.983240849262954
1986-03-10,15.994439337887869
1986-03-11,17.376788323074386
1986-03-12,17.312960227314676
1986-03-13,17.223946117983488
1986-03-14,17.54929085806625
1986-03-17,18.01059094481991
1986-03-18,17.83803913538112
1986-03-19,17.603972432400653
1986-03-20,16.760937251580792
1986-03-21,17.51028923167275
1986-03-24,17.394310646937686
1986-03-25,17.433337295329576
1986-03-26,17.598044225519555
1986-03-27,17.64404084383752
1986-03-31,17.37309120720371
1986-04-01,18.44142367471315
1986-04-02,18.20934870451769
1986-04-03,18.851133328565425
1986-04-04,19.752503530076858
1986-04-07,19.73563964544344
1986-04-08,20.79446772427693
1986-04-09,20.773910987930165
1986-04-10,19.874938647872966
1986-04-11,19.874805934316306
1986-04-14,19.9260569147704
1986-04-15,19.399280040150416
1986-04-16,20.067575560442748
1986-04-17,20.048491193079506
1986-04-18,20.080784267332177
1986-04-21,20.244569141635253
1986-04-22,19.950810280943344
1986-04-23,19.86975115285157
1986-04-24,19.826562925716566
1986-04-25,19.56313409931998
1986-04-28,19.472749589923687
1986-04-29,19.822589218663836
1986-04-30,20.335753995184618
1986-05-01,20.326084136238368
1986-05-02,19.80249272698114
1986-05-05,19.290152845924837
1986-05-06,19.32111413897911
1986-05-07,18.208474241045167
1986-05-08,18.25543670711617
1986-05-09,17.882961442711668
1986-05-12,17.87229340306004
1986-05-13,17.856480177075753
1986-05-14,17.92252894879372
1986-05-15,17.131883586208133
1986-05-16,17.13944067146705
1986-05-19,17.190870598198472
1986-05-20,17.438676591676334
1986-05-21,17.21787860412098
1986-05-22,18.606383761854097
1986-05-23,18.68877640757099
1986-05-27,19.257054541018984
1986-05-28,19.38095485525116
1986-05-29,19.036672631892568
1986-05-30,17.41470000501021
1986-06-02,17.825833375910214
1986-06-03,17.7817360233695
1986-06-04,17.60951067051041
1986-06-05,17.672773662771835
1986-06-06,17.528780231604863
1986-06-09,19.42146376014668
1986-06-10,19.414356388361263
1986-06-11,19.506690139124945
1986-06-12,19.41185276577872
1986-06-13,20.098743230549314
1986-06-16,19.46263763174089
1986-06-17,19.46856741897038
1986-06-18,19.46823890389136
1986-06-19,19.249899257629345
1986-06-20,19.620049123702373
1986-06-23,19.046873965914713
1986-06-24,19.109650354437846
1986-06-25,18.734208363374176
1986-06-26,18.586841429352567
1986-06-27,18.535585580052228
1986-06-30,18.56913905459796
1986-07-01,18.273017096226
1986-07-02,18.277089129758412
1986-07-03,18.16013564141508
1986-07-07,20.91629455498417
1986-07-08,21.144050372953163
1986-07-09,19.783250643181866
1986-07-10,19.769823800395464
1986-07-11,19.707634774682724
1986-07-14,20.469389340519825
1986-07-15,20.31589330040549
1986-07-16,20.44635919991328
1986-07-17,20.479715443918053
1986-07-18,20.453624027669136
1986-07-21,20.44454467411179
1986-07-22,20.02060462811227
1986-07-23,19.88839268178681
1986-07-24,19.68307424045037
1986-07-25,19.78842392640389
1986-07-28,20.437721849968582
1986-07-29,20.368984129217758
1986-07-30,20.556478703542894
1986-07-31,20.403354815377178
1986-08-01,20.320344099334992
1986-08-04,20.482742109074245
1986-08-05,18.181324331584264
1986-08-06,17.917796633578625
1986-08-07,17.804004228182627
1986-08-08,17.79184775112256
1986-08-11,18.668095249394057
1986-08-12,18.05562478882964
1986-08-13,16.779598405393997
1986-08-14,16.73412580079897
1986-08-15,16.72194220469478
1986-08-18,16.724441946894295
1986-08-19,16.818777456074784
1986-08-20,17.132046427511284
1986-08-21,17.15663003620742
1986-08-22,17.054607939212765
1986-08-25,17.325638043251068
1986-08-26,17.00394399053744
1986-08-27,16.66083497784517
1986-08-28,16.660156548586343
1986-08-29,16.58686598068177
1986-09-02,17.872538279369827
1986-09-03,17.902703420019137
1986-09-04,18.355689065505246
1986-09-05,19.124331380280402
1986-09-08,19.517891719515934
1986-09-09,19.541699771812638
1986-09-10,19.002973615523658
1986-09-11,24.407508612634338
1986-09-12,24.699736542928783
1986-09-15,24.78208813384021
1986-09-16,24.706059890277587
1986-09-17,24.691313736205668
1986-09-18,24.75292192788083
1986-09-19,24.250634299302206
1986-09-22,24.665093767327523
1986-09-23,24.68759044837891
1986-09-24,24.644103912524105
1986-09-25,24.06891325392435
1986-09-26,24.066695798984078
1986-09-29,24.119232301789623
